,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
1221,2021-09-10,20:41,27.7,43.9,2021-09-10 20:41,27.8,43.6
1222,2021-09-10,20:41,27.7,44.1,2021-09-10 20:41,27.8,43.6
1223,2021-09-10,20:40,27.7,44.1,2021-09-10 20:40,27.8,43.6
1224,2021-09-10,20:40,27.7,44.2,2021-09-10 20:40,27.8,43.5
1225,2021-09-10,20:39,27.6,44.3,2021-09-10 20:39,27.8,43.7
1226,2021-09-10,20:39,27.7,44.3,2021-09-10 20:39,27.9,43.6
1227,2021-09-10,20:38,27.6,44.4,2021-09-10 20:38,27.8,43.6
1228,2021-09-10,20:38,27.5,44.7,2021-09-10 20:38,27.8,43.5
1229,2021-09-10,20:36,27.5,44.8,2021-09-10 20:36,27.8,43.4
1230,2021-09-10,20:35,27.5,44.8,2021-09-10 20:35,27.8,43.6
1231,2021-09-10,20:35,27.4,44.8,2021-09-10 20:35,27.9,43.8
1232,2021-09-10,20:34,27.4,44.9,2021-09-10 20:34,27.9,43.9
1233,2021-09-10,20:34,27.4,44.9,2021-09-10 20:34,27.9,43.9
1234,2021-09-10,20:33,27.4,45,2021-09-10 20:33,27.9,43.7
1235,2021-09-10,20:33,27.4,45.1,2021-09-10 20:33,27.9,43.8
1236,2021-09-10,20:32,27.4,45.1,2021-09-10 20:32,27.9,43.9
1237,2021-09-10,20:32,27.4,45.4,2021-09-10 20:32,27.9,43.8
1238,2021-09-10,20:31,27.4,45.2,2021-09-10 20:31,27.9,43.8
1239,2021-09-10,20:31,27.3,45.3,2021-09-10 20:31,27.9,43.8
1240,2021-09-10,20:30,27.3,45.4,2021-09-10 20:30,27.9,43.8
1241,2021-09-10,20:29,27.3,45.4,2021-09-10 20:29,27.8,43.7
1242,2021-09-10,20:29,27.3,45.6,2021-09-10 20:29,27.9,43.6
1243,2021-09-10,20:28,27.3,46,2021-09-10 20:28,27.9,43.4
1244,2021-09-10,20:28,27.3,45.8,2021-09-10 20:28,27.9,43.5
1245,2021-09-10,20:27,27.2,45.9,2021-09-10 20:27,27.9,43.6
1246,2021-09-10,20:27,27.2,46.1,2021-09-10 20:27,27.9,43.5
1247,2021-09-10,20:26,27.2,46.2,2021-09-10 20:26,27.9,43.6
1248,2021-09-10,20:26,27.2,46.5,2021-09-10 20:26,27.9,43.5
1249,2021-09-10,20:25,27.2,46.5,2021-09-10 20:25,27.9,43.4
1250,2021-09-10,20:24,27.2,46.5,2021-09-10 20:24,27.9,43.3
1251,2021-09-10,20:23,27.1,46.7,2021-09-10 20:23,27.9,43.5
1252,2021-09-10,20:23,27.1,46.8,2021-09-10 20:23,27.9,43.8
1253,2021-09-10,20:22,27.1,47.3,2021-09-10 20:22,27.8,43.7
1254,2021-09-10,20:22,27,47.6,2021-09-10 20:22,27.9,43.8
1255,2021-09-10,20:21,27,47.2,2021-09-10 20:21,27.8,43.6
1256,2021-09-10,20:21,27,47.5,2021-09-10 20:21,27.9,43.7
1257,2021-09-10,20:20,26.9,47.8,2021-09-10 20:20,27.8,43.9
1258,2021-09-10,20:20,26.9,47.9,2021-09-10 20:20,27.8,43.9
1259,2021-09-10,20:19,26.9,47.9,2021-09-10 20:19,27.8,44.1
1260,2021-09-10,20:18,26.9,47.8,2021-09-10 20:18,27.8,44
1261,2021-09-10,20:18,26.9,47.7,2021-09-10 20:18,27.8,43.5
1262,2021-09-10,20:17,26.9,47.5,2021-09-10 20:17,27.8,43.7
1263,2021-09-10,20:16,26.9,47.5,2021-09-10 20:16,27.8,43.7
1264,2021-09-10,20:16,27,47.7,2021-09-10 20:16,27.8,43.6
1265,2021-09-10,20:15,27,47.5,2021-09-10 20:15,27.8,43.6
1266,2021-09-10,20:15,27,47.5,2021-09-10 20:15,27.8,43.4
1267,2021-09-10,20:14,27,47.3,2021-09-10 20:14,27.8,43.3
1268,2021-09-10,20:13,27,47.5,2021-09-10 20:13,27.8,43.4
1269,2021-09-10,20:13,27,47.6,2021-09-10 20:13,27.8,43.5
1270,2021-09-10,20:12,27,47.2,2021-09-10 20:12,27.8,43.8
1271,2021-09-10,20:12,27,47.2,2021-09-10 20:12,27.7,43.5
1272,2021-09-10,20:11,27.1,47.1,2021-09-10 20:11,27.8,43.8
1273,2021-09-10,20:10,27.1,47.3,2021-09-10 20:10,27.8,43.6
1274,2021-09-10,20:10,27.1,47.2,2021-09-10 20:10,27.7,43.4
1275,2021-09-10,20:09,27.2,47,2021-09-10 20:09,27.8,43.5
1276,2021-09-10,20:09,27.3,46.6,2021-09-10 20:09,27.7,43.6
1277,2021-09-10,20:07,27.4,46.4,2021-09-10 20:07,27.7,43.6
1278,2021-09-10,20:07,27.4,46.4,2021-09-10 20:07,27.7,43.9
1279,2021-09-10,20:06,27.4,45.8,2021-09-10 20:06,27.7,43.8
1280,2021-09-10,20:06,27.4,45.7,2021-09-10 20:06,27.7,44
1281,2021-09-10,20:05,27.4,45.8,2021-09-10 20:05,27.7,43.9
1282,2021-09-10,20:05,27.4,45.7,2021-09-10 20:05,27.7,44.1
1283,2021-09-10,20:04,27.4,45.7,2021-09-10 20:04,27.7,44.1
1284,2021-09-10,20:04,27.4,45.8,2021-09-10 20:04,27.7,44.2
1285,2021-09-10,20:03,27.4,45.9,2021-09-10 20:03,27.6,44.3
1286,2021-09-10,20:02,27.4,45.9,2021-09-10 20:02,27.7,44.3
1287,2021-09-10,20:02,27.4,45.8,2021-09-10 20:02,27.6,44.4
1288,2021-09-10,20:01,27.4,45.6,2021-09-10 20:01,27.5,44.7
1289,2021-09-10,20:01,27.4,45.5,2021-09-10 20:01,27.5,44.8
1290,2021-09-10,20:00,27.4,45.5,2021-09-10 20:00,27.5,44.8
1291,2021-09-10,20:00,27.5,45.6,2021-09-10 20:00,27.4,44.8
1292,2021-09-10,19:59,27.4,45.4,2021-09-10 19:59,27.4,44.9
1293,2021-09-10,19:59,27.4,45.5,2021-09-10 19:59,27.4,44.9
1294,2021-09-10,19:58,27.5,45.4,2021-09-10 19:58,27.4,45
1295,2021-09-10,19:58,27.5,45.2,2021-09-10 19:58,27.4,45.1
1296,2021-09-10,19:57,27.5,45.1,2021-09-10 19:57,27.4,45.1
1297,2021-09-10,19:56,27.4,45.1,2021-09-10 19:56,27.4,45.4
1298,2021-09-10,19:56,27.5,45,2021-09-10 19:56,27.4,45.2
1299,2021-09-10,19:55,27.5,44.7,2021-09-10 19:55,27.3,45.3
1300,2021-09-10,19:55,27.5,44.2,2021-09-10 19:55,27.3,45.4
1301,2021-09-10,19:54,27.6,44.2,2021-09-10 19:54,27.3,45.4
1302,2021-09-10,19:54,27.6,44.1,2021-09-10 19:54,27.3,45.6
1303,2021-09-10,19:53,27.6,43.9,2021-09-10 19:53,27.3,46
1304,2021-09-10,19:53,27.6,43.9,2021-09-10 19:53,27.3,45.8
1305,2021-09-10,19:52,27.7,44.1,2021-09-10 19:52,27.2,45.9
1306,2021-09-10,19:51,27.7,43.8,2021-09-10 19:51,27.2,46.1
1307,2021-09-10,19:51,27.7,43.9,2021-09-10 19:51,27.2,46.2
1308,2021-09-10,19:50,27.7,43.9,2021-09-10 19:50,27.2,46.5
1309,2021-09-10,19:50,27.7,44,2021-09-10 19:50,27.2,46.5
1310,2021-09-10,19:49,27.7,44,2021-09-10 19:49,27.2,46.5
1311,2021-09-10,19:49,27.7,44,2021-09-10 19:49,27.1,46.7
1312,2021-09-10,19:48,27.7,44,2021-09-10 19:48,27.1,46.8
1313,2021-09-10,19:48,27.7,44.3,2021-09-10 19:48,27.1,47.3
1314,2021-09-10,19:47,27.7,44.3,2021-09-10 19:47,27,47.6
1315,2021-09-10,19:47,27.7,44.2,2021-09-10 19:47,27,47.2
1316,2021-09-10,19:46,27.7,44.2,2021-09-10 19:46,27,47.5
1317,2021-09-10,19:45,27.7,44.1,2021-09-10 19:45,26.9,47.8
1318,2021-09-10,19:45,27.7,44.1,2021-09-10 19:45,26.9,47.9
1319,2021-09-10,19:44,27.7,43.7,2021-09-10 19:44,26.9,47.9
1320,2021-09-10,19:44,27.7,43.7,2021-09-10 19:44,26.9,47.8
1321,2021-09-10,19:43,27.8,43.6,2021-09-10 19:43,26.9,47.7
1322,2021-09-10,19:43,27.8,43.5,2021-09-10 19:43,26.9,47.5
1323,2021-09-10,19:42,27.8,43.3,2021-09-10 19:42,26.9,47.5
1324,2021-09-10,19:42,27.9,43.2,2021-09-10 19:42,27,47.7
1325,2021-09-10,19:41,27.9,43.2,2021-09-10 19:41,27,47.5
1326,2021-09-10,19:41,28,43.1,2021-09-10 19:41,27,47.5
1327,2021-09-10,19:40,28,43,2021-09-10 19:40,27,47.3
1328,2021-09-10,19:39,28,42.8,2021-09-10 19:39,27,47.5
1329,2021-09-10,19:39,28.1,42.8,2021-09-10 19:39,27,47.6
1330,2021-09-10,19:38,28.2,42.8,2021-09-10 19:38,27,47.2
1331,2021-09-10,19:38,28.2,42.6,2021-09-10 19:38,27,47.2
1332,2021-09-10,19:37,28.2,42.7,2021-09-10 19:37,27.1,47.1
1333,2021-09-10,19:37,28.2,42.8,2021-09-10 19:37,27.1,47.3
1334,2021-09-10,19:36,28.2,42.7,2021-09-10 19:36,27.1,47.2
1335,2021-09-10,19:36,28.2,43,2021-09-10 19:36,27.2,47
1336,2021-09-10,19:35,28.2,43.2,2021-09-10 19:35,27.3,46.6
1337,2021-09-10,19:35,28.2,42.9,2021-09-10 19:35,27.4,46.4
1338,2021-09-10,19:34,28.2,42.8,2021-09-10 19:34,27.4,46.4
1339,2021-09-10,19:33,28.2,42.7,2021-09-10 19:33,27.4,45.8
1340,2021-09-10,19:33,28.2,42.6,2021-09-10 19:33,27.4,45.7
1341,2021-09-10,19:32,28.2,42.5,2021-09-10 19:32,27.4,45.8
1342,2021-09-10,19:32,28.2,42.5,2021-09-10 19:32,27.4,45.7
1343,2021-09-10,19:31,28.2,42.6,2021-09-10 19:31,27.4,45.7
1344,2021-09-10,19:31,28.2,42.6,2021-09-10 19:31,27.4,45.8
1345,2021-09-10,19:30,28.2,42.8,2021-09-10 19:30,27.4,45.9
1346,2021-09-10,19:30,28.2,42.9,2021-09-10 19:30,27.4,45.9
1347,2021-09-10,19:29,28.2,43,2021-09-10 19:29,27.4,45.8
1348,2021-09-10,19:29,28.2,43.1,2021-09-10 19:29,27.4,45.6
1349,2021-09-10,19:28,28.2,43.2,2021-09-10 19:28,27.4,45.5
1350,2021-09-10,19:28,28.2,43.2,2021-09-10 19:28,27.4,45.5
1351,2021-09-10,19:27,28.2,43.4,2021-09-10 19:27,27.5,45.6
1352,2021-09-10,19:26,28.2,43.5,2021-09-10 19:26,27.4,45.4
1353,2021-09-10,19:26,28.2,43.4,2021-09-10 19:26,27.4,45.5
1354,2021-09-10,19:25,28.2,43.2,2021-09-10 19:25,27.5,45.4
1355,2021-09-10,19:25,28.2,43.1,2021-09-10 19:25,27.5,45.2
1356,2021-09-10,19:24,28.2,43.1,2021-09-10 19:24,27.5,45.1
1357,2021-09-10,19:24,28.2,42.9,2021-09-10 19:24,27.4,45.1
1358,2021-09-10,19:23,28.2,43,2021-09-10 19:23,27.5,45
1359,2021-09-10,19:23,28.2,43,2021-09-10 19:23,27.5,44.7
1360,2021-09-10,19:22,28.2,43,2021-09-10 19:22,27.5,44.2
1361,2021-09-10,19:22,28.2,42.9,2021-09-10 19:22,27.6,44.2
1362,2021-09-10,19:21,28.2,42.9,2021-09-10 19:21,27.6,44.1
1363,2021-09-10,19:20,28.2,42.9,2021-09-10 19:20,27.6,43.9
1364,2021-09-10,19:20,28.2,43,2021-09-10 19:20,27.6,43.9
1365,2021-09-10,19:19,28.2,43.5,2021-09-10 19:19,27.7,44.1
1366,2021-09-10,19:19,28.2,43.7,2021-09-10 19:19,27.7,43.8
1367,2021-09-10,19:18,28.2,43.4,2021-09-10 19:18,27.7,43.9
1368,2021-09-10,19:18,28.2,43.5,2021-09-10 19:18,27.7,43.9
1369,2021-09-10,19:17,28.1,43.5,2021-09-10 19:17,27.7,44
1370,2021-09-10,19:17,28.2,43.8,2021-09-10 19:17,27.7,44
1371,2021-09-10,19:16,28.1,43.6,2021-09-10 19:16,27.7,44
1372,2021-09-10,19:16,28.1,43.8,2021-09-10 19:16,27.7,44
1373,2021-09-10,19:15,28.1,44,2021-09-10 19:15,27.7,44.3
1374,2021-09-10,19:14,28.1,43.9,2021-09-10 19:14,27.7,44.3
1375,2021-09-10,19:14,28.1,43.9,2021-09-10 19:14,27.7,44.2
1376,2021-09-10,19:13,28.1,44.1,2021-09-10 19:13,27.7,44.2
1377,2021-09-10,19:13,28.1,44.3,2021-09-10 19:13,27.7,44.1
1378,2021-09-10,19:12,28.1,44.2,2021-09-10 19:12,27.7,44.1
1379,2021-09-10,19:12,28.2,44.2,2021-09-10 19:12,27.7,43.7
1380,2021-09-10,19:11,28.2,44.3,2021-09-10 19:11,27.7,43.7
1381,2021-09-10,19:11,28.1,44.1,2021-09-10 19:11,27.8,43.6
1382,2021-09-10,19:10,28.1,44.2,2021-09-10 19:10,27.8,43.5
1383,2021-09-10,19:10,28.1,44.3,2021-09-10 19:10,27.8,43.3
1384,2021-09-10,19:09,28.1,44.4,2021-09-10 19:09,27.9,43.2
1385,2021-09-10,19:08,28.1,44.4,2021-09-10 19:08,27.9,43.2
1386,2021-09-10,19:08,28,44.5,2021-09-10 19:08,28,43.1
1387,2021-09-10,19:07,28,44.6,2021-09-10 19:07,28,43
1388,2021-09-10,19:07,28,44.5,2021-09-10 19:07,28,42.8
1389,2021-09-10,19:06,28,44.5,2021-09-10 19:06,28.1,42.8
1390,2021-09-10,19:06,27.9,44.6,2021-09-10 19:06,28.2,42.8
1391,2021-09-10,19:05,27.9,44.9,2021-09-10 19:05,28.2,42.6
1392,2021-09-10,19:05,27.9,45,2021-09-10 19:05,28.2,42.7
1393,2021-09-10,19:04,27.9,45.3,2021-09-10 19:04,28.2,42.8
1394,2021-09-10,19:04,27.9,45.1,2021-09-10 19:04,28.2,42.7
1395,2021-09-10,19:03,27.8,45,2021-09-10 19:03,28.2,43
1396,2021-09-10,19:02,27.8,45.1,2021-09-10 19:02,28.2,43.2
1397,2021-09-10,19:02,27.8,45,2021-09-10 19:02,28.2,42.9
1398,2021-09-10,19:01,27.8,44.9,2021-09-10 19:01,28.2,42.8
1399,2021-09-10,19:01,27.7,44.9,2021-09-10 19:01,28.2,42.7
1400,2021-09-10,19:00,27.7,45.2,2021-09-10 19:00,28.2,42.6
1401,2021-09-10,19:00,27.6,45.5,2021-09-10 19:00,28.2,42.5
1402,2021-09-10,18:59,27.5,45.7,2021-09-10 18:59,28.2,42.5
1403,2021-09-10,18:59,27.4,45.7,2021-09-10 18:59,28.2,42.6
1404,2021-09-10,18:58,27.4,45.9,2021-09-10 18:58,28.2,42.6
1405,2021-09-10,18:58,27.3,46.4,2021-09-10 18:58,28.2,42.8
1406,2021-09-10,18:57,27.3,46.7,2021-09-10 18:57,28.2,42.9
1407,2021-09-10,18:56,27.2,46.7,2021-09-10 18:56,28.2,43
1408,2021-09-10,18:56,27.1,46.8,2021-09-10 18:56,28.2,43.1
1409,2021-09-10,18:55,27,47.2,2021-09-10 18:55,28.2,43.2
1410,2021-09-10,18:55,27,47.2,2021-09-10 18:55,28.2,43.2
1411,2021-09-10,18:54,27,47.6,2021-09-10 18:54,28.2,43.4
1412,2021-09-10,18:53,26.9,47.3,2021-09-10 18:53,28.2,43.5
1413,2021-09-10,18:53,26.8,47.4,2021-09-10 18:53,28.2,43.4
1414,2021-09-10,18:52,26.7,47.8,2021-09-10 18:52,28.2,43.2
1415,2021-09-10,18:52,26.7,48.2,2021-09-10 18:52,28.2,43.1
1416,2021-09-10,18:51,26.7,48.4,2021-09-10 18:51,28.2,43.1
1417,2021-09-10,18:51,26.6,48.3,2021-09-10 18:51,28.2,42.9
1418,2021-09-10,18:50,26.5,48.2,2021-09-10 18:50,28.2,43
1419,2021-09-10,18:50,26.5,47.7,2021-09-10 18:50,28.2,43
1420,2021-09-10,18:49,26.5,47.6,2021-09-10 18:49,28.2,43
1421,2021-09-10,18:49,26.5,47.6,2021-09-10 18:49,28.2,42.9
1422,2021-09-10,18:48,26.5,47.3,2021-09-10 18:48,28.2,42.9
1423,2021-09-10,18:47,26.5,46.9,2021-09-10 18:47,28.2,42.9
1424,2021-09-10,18:47,26.5,46.8,2021-09-10 18:47,28.2,43
1425,2021-09-10,18:46,26.5,46.9,2021-09-10 18:46,28.2,43.5
1426,2021-09-10,18:46,26.5,46.6,2021-09-10 18:46,28.2,43.7
1427,2021-09-10,18:45,26.5,46.6,2021-09-10 18:45,28.2,43.4
1428,2021-09-10,18:45,26.5,46.9,2021-09-10 18:45,28.2,43.5
1429,2021-09-10,18:44,26.5,46.9,2021-09-10 18:44,28.1,43.5
1430,2021-09-10,18:44,26.5,46.9,2021-09-10 18:44,28.2,43.8
1431,2021-09-10,18:43,26.5,46.9,2021-09-10 18:43,28.1,43.6
1432,2021-09-10,18:43,26.5,47.3,2021-09-10 18:43,28.1,43.8
1433,2021-09-10,18:42,26.5,47.5,2021-09-10 18:42,28.1,44
1434,2021-09-10,18:42,26.5,47.6,2021-09-10 18:42,28.1,43.9
1435,2021-09-10,18:41,26.5,47.3,2021-09-10 18:41,28.1,43.9
1436,2021-09-10,18:40,26.5,47.5,2021-09-10 18:40,28.1,44.1
1437,2021-09-10,18:40,26.5,47.1,2021-09-10 18:40,28.1,44.3
1438,2021-09-10,18:39,26.5,47.2,2021-09-10 18:39,28.1,44.2
1439,2021-09-10,18:39,26.5,47.7,2021-09-10 18:39,28.2,44.2
1440,2021-09-10,18:38,26.5,47.5,2021-09-10 18:38,28.2,44.3
1441,2021-09-10,18:38,26.5,47.7,2021-09-10 18:38,28.1,44.1
1442,2021-09-10,18:37,26.5,47.5,2021-09-10 18:37,28.1,44.2
1443,2021-09-10,18:37,26.5,47.6,2021-09-10 18:37,28.1,44.3
1444,2021-09-10,18:36,26.5,47.7,2021-09-10 18:36,28.1,44.4
1445,2021-09-10,18:36,26.5,47.6,2021-09-10 18:36,28.1,44.4
1446,2021-09-10,18:35,26.5,47.6,2021-09-10 18:35,28,44.5
1447,2021-09-10,18:34,26.5,47.3,2021-09-10 18:34,28,44.6
1448,2021-09-10,18:34,26.5,47.3,2021-09-10 18:34,28,44.5
1449,2021-09-10,18:33,26.4,46.8,2021-09-10 18:33,28,44.5
1450,2021-09-10,18:33,26.4,46.9,2021-09-10 18:33,27.9,44.6
1451,2021-09-10,18:32,26.5,47,2021-09-10 18:32,27.9,44.9
1452,2021-09-10,18:32,26.4,47.3,2021-09-10 18:32,27.9,45
1453,2021-09-10,18:31,26.4,47.5,2021-09-10 18:31,27.9,45.3
1454,2021-09-10,18:31,26.4,47.5,2021-09-10 18:31,27.9,45.1
1455,2021-09-10,18:30,26.5,47.2,2021-09-10 18:30,27.8,45
1456,2021-09-10,18:30,26.5,47.2,2021-09-10 18:30,27.8,45.1
1457,2021-09-10,18:29,26.5,47.4,2021-09-10 18:29,27.8,45
1458,2021-09-10,18:28,26.5,47.5,2021-09-10 18:28,27.8,44.9
1459,2021-09-10,18:28,26.5,47.5,2021-09-10 18:28,27.7,44.9
1460,2021-09-10,18:27,26.4,47.6,2021-09-10 18:27,27.7,45.2
1461,2021-09-10,18:27,26.5,47.7,2021-09-10 18:27,27.6,45.5
1462,2021-09-10,18:26,26.5,47.5,2021-09-10 18:26,27.5,45.7
1463,2021-09-10,18:26,26.4,47.3,2021-09-10 18:26,27.4,45.7
1464,2021-09-10,18:25,26.4,47.2,2021-09-10 18:25,27.4,45.9
1465,2021-09-10,18:25,26.5,47.8,2021-09-10 18:25,27.3,46.4
1466,2021-09-10,18:24,26.4,48,2021-09-10 18:24,27.3,46.7
1467,2021-09-10,18:24,26.4,47.8,2021-09-10 18:24,27.2,46.7
1468,2021-09-10,18:23,26.4,47.6,2021-09-10 18:23,27.1,46.8
1469,2021-09-10,18:22,26.4,47.8,2021-09-10 18:22,27,47.2
1470,2021-09-10,18:22,26.4,47.7,2021-09-10 18:22,27,47.2
1471,2021-09-10,18:21,26.4,47.9,2021-09-10 18:21,27,47.6
1472,2021-09-10,18:21,26.4,48.2,2021-09-10 18:21,26.9,47.3
1473,2021-09-10,18:20,26.4,47.9,2021-09-10 18:20,26.8,47.4
1474,2021-09-10,18:20,26.4,47.9,2021-09-10 18:20,26.7,47.8
1475,2021-09-10,18:19,26.4,48.2,2021-09-10 18:19,26.7,48.2
1476,2021-09-10,18:19,26.4,47.1,2021-09-10 18:19,26.7,48.4
1477,2021-09-10,18:18,26.4,47,2021-09-10 18:18,26.6,48.3
1478,2021-09-10,18:18,26.4,47.5,2021-09-10 18:18,26.5,48.2
1479,2021-09-10,18:17,26.4,47.5,2021-09-10 18:17,26.5,47.7
1480,2021-09-10,18:16,26.4,47.2,2021-09-10 18:16,26.5,47.6
1481,2021-09-10,18:16,26.4,46.8,2021-09-10 18:16,26.5,47.6
1482,2021-09-10,18:15,26.4,46.8,2021-09-10 18:15,26.5,47.3
1483,2021-09-10,18:15,26.4,47.7,2021-09-10 18:15,26.5,46.9
1484,2021-09-10,18:14,26.4,47.2,2021-09-10 18:14,26.5,46.8
1485,2021-09-10,18:14,26.4,47.4,2021-09-10 18:14,26.5,46.9
1486,2021-09-10,18:13,26.4,47.3,2021-09-10 18:13,26.5,46.6
1487,2021-09-10,18:13,26.4,47.4,2021-09-10 18:13,26.5,46.6
1488,2021-09-10,18:12,26.4,47.2,2021-09-10 18:12,26.5,46.9
1489,2021-09-10,18:12,26.5,47.5,2021-09-10 18:12,26.5,46.9
1490,2021-09-10,18:11,26.5,47.6,2021-09-10 18:11,26.5,46.9
1491,2021-09-10,18:10,26.5,47.9,2021-09-10 18:10,26.5,46.9
1492,2021-09-10,18:10,26.5,48.3,2021-09-10 18:10,26.5,47.3
1493,2021-09-10,18:09,26.5,48.4,2021-09-10 18:09,26.5,47.5
1494,2021-09-10,18:09,26.5,47.7,2021-09-10 18:09,26.5,47.6
1495,2021-09-10,18:08,26.5,47.8,2021-09-10 18:08,26.5,47.3
1496,2021-09-10,18:08,26.5,48,2021-09-10 18:08,26.5,47.5
1497,2021-09-10,18:07,26.5,48,2021-09-10 18:07,26.5,47.1
1498,2021-09-10,18:07,26.5,48,2021-09-10 18:07,26.5,47.2
1499,2021-09-10,18:06,26.5,47.7,2021-09-10 18:06,26.5,47.7
1500,2021-09-10,18:06,26.5,47.5,2021-09-10 18:06,26.5,47.5
1501,2021-09-10,18:05,26.5,47.8,2021-09-10 18:05,26.5,47.7
1502,2021-09-10,18:04,26.5,48.3,2021-09-10 18:04,26.5,47.5
1503,2021-09-10,18:04,26.5,48.5,2021-09-10 18:04,26.5,47.6
1504,2021-09-10,18:03,26.5,48.4,2021-09-10 18:03,26.5,47.7
1505,2021-09-10,18:03,26.5,48.5,2021-09-10 18:03,26.5,47.6
1506,2021-09-10,18:02,26.5,48.3,2021-09-10 18:02,26.5,47.6
1507,2021-09-10,18:02,26.5,48.4,2021-09-10 18:02,26.5,47.3
1508,2021-09-10,18:01,26.5,48.2,2021-09-10 18:01,26.5,47.3
1509,2021-09-10,18:01,26.4,48.6,2021-09-10 18:01,26.4,46.8
1510,2021-09-10,18:00,26.4,48.3,2021-09-10 18:00,26.4,46.9
1511,2021-09-10,18:00,26.4,47.5,2021-09-10 18:00,26.5,47
1512,2021-09-10,17:59,26.4,47.5,2021-09-10 17:59,26.4,47.3
1513,2021-09-10,17:58,26.4,48.5,2021-09-10 17:58,26.4,47.5
1514,2021-09-10,17:58,26.4,48.6,2021-09-10 17:58,26.4,47.5
1515,2021-09-10,17:57,26.4,48.1,2021-09-10 17:57,26.5,47.2
1516,2021-09-10,17:57,26.4,48.3,2021-09-10 17:57,26.5,47.2
1517,2021-09-10,17:56,26.4,48.1,2021-09-10 17:56,26.5,47.4
1518,2021-09-10,17:56,26.4,47.8,2021-09-10 17:56,26.5,47.5
1519,2021-09-10,17:55,26.4,47.3,2021-09-10 17:55,26.5,47.5
1520,2021-09-10,17:55,26.4,47.3,2021-09-10 17:55,26.4,47.6
1521,2021-09-10,17:54,26.4,47.3,2021-09-10 17:54,26.5,47.7
1522,2021-09-10,17:54,26.4,48.5,2021-09-10 17:54,26.5,47.5
1523,2021-09-10,17:53,26.4,48.6,2021-09-10 17:53,26.4,47.3
1524,2021-09-10,17:52,26.4,47.7,2021-09-10 17:52,26.4,47.2
1525,2021-09-10,17:52,26.3,46.1,2021-09-10 17:52,26.5,47.8
1526,2021-09-10,17:51,26.3,47.9,2021-09-10 17:51,26.4,48
1527,2021-09-10,17:51,26.4,48.6,2021-09-10 17:51,26.4,47.8
1528,2021-09-10,17:50,26.3,48.4,2021-09-10 17:50,26.4,47.6
1529,2021-09-10,17:50,26.3,48.3,2021-09-10 17:50,26.4,47.8
1530,2021-09-10,17:49,26.3,48.6,2021-09-10 17:49,26.4,47.7
1531,2021-09-10,17:49,26.3,48.2,2021-09-10 17:49,26.4,47.9
1532,2021-09-10,17:48,26.3,47.6,2021-09-10 17:48,26.4,48.2
1533,2021-09-10,17:48,26.3,47.5,2021-09-10 17:48,26.4,47.9
1534,2021-09-10,17:47,26.3,47.7,2021-09-10 17:47,26.4,47.9
1535,2021-09-10,17:46,26.3,48.4,2021-09-10 17:46,26.4,48.2
1536,2021-09-10,17:46,26.3,48.2,2021-09-10 17:46,26.4,47.1
1537,2021-09-10,17:45,26.3,48.2,2021-09-10 17:45,26.4,47
1538,2021-09-10,17:45,26.3,47.9,2021-09-10 17:45,26.4,47.5
1539,2021-09-10,17:44,26.3,48,2021-09-10 17:44,26.4,47.5
1540,2021-09-10,17:44,26.3,48.3,2021-09-10 17:44,26.4,47.2
1541,2021-09-10,17:43,26.3,47.2,2021-09-10 17:43,26.4,46.8
1542,2021-09-10,17:43,26.3,47.6,2021-09-10 17:43,26.4,46.8
1543,2021-09-10,17:42,26.3,47.6,2021-09-10 17:42,26.4,47.7
1544,2021-09-10,17:42,26.3,47.5,2021-09-10 17:42,26.4,47.2
1545,2021-09-10,17:41,26.3,47.2,2021-09-10 17:41,26.4,47.4
1546,2021-09-10,17:40,26.3,47.5,2021-09-10 17:40,26.4,47.3
1547,2021-09-10,17:40,26.3,48.3,2021-09-10 17:40,26.4,47.4
1548,2021-09-10,17:39,26.3,48.7,2021-09-10 17:39,26.4,47.2
1549,2021-09-10,17:39,26.3,47.5,2021-09-10 17:39,26.5,47.5
1550,2021-09-10,17:38,26.3,47.8,2021-09-10 17:38,26.5,47.6
1551,2021-09-10,17:38,26.3,49.5,2021-09-10 17:38,26.5,47.9
1552,2021-09-10,17:37,26.3,49.1,2021-09-10 17:37,26.5,48.3
1553,2021-09-10,17:37,26.3,49.5,2021-09-10 17:37,26.5,48.4
1554,2021-09-10,17:36,26.3,49.2,2021-09-10 17:36,26.5,47.7
1555,2021-09-10,17:36,26.3,49.1,2021-09-10 17:36,26.5,47.8
1556,2021-09-10,17:35,26.3,48.6,2021-09-10 17:35,26.5,48
1557,2021-09-10,17:34,26.3,48.7,2021-09-10 17:34,26.5,48
1558,2021-09-10,17:34,26.3,48.7,2021-09-10 17:34,26.5,48
1559,2021-09-10,17:33,26.3,49.4,2021-09-10 17:33,26.5,47.7
1560,2021-09-10,17:33,26.3,49,2021-09-10 17:33,26.5,47.5
1561,2021-09-10,17:32,26.3,49,2021-09-10 17:32,26.5,47.8
1562,2021-09-10,17:32,26.3,48.2,2021-09-10 17:32,26.5,48.3
1563,2021-09-10,17:31,26.3,48.6,2021-09-10 17:31,26.5,48.5
1564,2021-09-10,17:31,26.3,48.5,2021-09-10 17:31,26.5,48.4
1565,2021-09-10,17:30,26.3,49.1,2021-09-10 17:30,26.5,48.5
