,Date,Time,Temp,Humidity,temp-60,humidity-60
2416,2021-09-10,02:34,24.8,57.0,24.5,57.8
2417,2021-09-10,02:34,24.8,57.0,24.5,57.7
2418,2021-09-10,02:33,24.8,56.9,24.5,57.8
2419,2021-09-10,02:33,24.8,56.9,24.5,57.8
2420,2021-09-10,02:32,24.8,56.9,24.5,57.7
2421,2021-09-10,02:32,24.8,56.9,24.5,57.7
2422,2021-09-10,02:31,24.8,56.8,24.5,57.7
2423,2021-09-10,02:30,24.8,56.9,24.5,57.7
2424,2021-09-10,02:30,24.8,56.8,24.5,57.7
2425,2021-09-10,02:29,24.8,56.7,24.5,57.7
2426,2021-09-10,02:29,24.9,56.7,24.5,57.6
2427,2021-09-10,02:28,24.9,56.8,24.6,57.7
2428,2021-09-10,02:28,24.9,56.7,24.5,57.7
2429,2021-09-10,02:27,24.9,56.7,24.6,57.7
2430,2021-09-10,02:27,24.9,56.7,24.6,57.7
2431,2021-09-10,02:26,24.9,56.7,24.6,57.6
2432,2021-09-10,02:26,24.9,56.6,24.5,57.6
2433,2021-09-10,02:25,24.9,56.6,24.6,57.6
2434,2021-09-10,02:24,24.9,56.6,24.6,57.6
2435,2021-09-10,02:24,24.9,56.6,24.6,57.6
2436,2021-09-10,02:23,24.9,56.5,24.6,57.6
2437,2021-09-10,02:23,24.9,56.4,24.6,57.6
2438,2021-09-10,02:22,24.9,56.4,24.6,57.5
2439,2021-09-10,02:22,24.9,56.4,24.6,57.5
2440,2021-09-10,02:21,24.9,56.4,24.6,57.5
2441,2021-09-10,02:21,24.9,56.4,24.6,57.5
2442,2021-09-10,02:20,25.0,56.5,24.6,57.4
2443,2021-09-10,02:20,25.0,56.4,24.6,57.5
2444,2021-09-10,02:19,25.0,56.4,24.6,57.5
2445,2021-09-10,02:18,25.0,56.4,24.6,57.4
2446,2021-09-10,02:18,25.0,56.3,24.6,57.4
2447,2021-09-10,02:17,25.0,56.4,24.6,57.3
2448,2021-09-10,02:17,25.0,56.3,24.6,57.4
2449,2021-09-10,02:16,25.0,56.3,24.6,57.3
2450,2021-09-10,02:16,25.0,56.2,24.6,57.3
2451,2021-09-10,02:15,25.0,56.2,24.6,57.3
2452,2021-09-10,02:15,25.0,56.3,24.6,57.4
2453,2021-09-10,02:14,25.1,56.2,24.7,57.4
2454,2021-09-10,02:14,25.1,56.2,24.7,57.4
2455,2021-09-10,02:13,25.1,56.2,24.6,57.3
2456,2021-09-10,02:12,25.1,56.1,24.7,57.3
2457,2021-09-10,02:12,25.1,56.1,24.7,57.3
2458,2021-09-10,02:11,25.1,56.1,24.7,57.3
2459,2021-09-10,02:11,25.1,56.1,24.7,57.3
2460,2021-09-10,02:10,25.1,56.1,24.7,57.2
2461,2021-09-10,02:10,25.1,56.1,24.7,57.2
2462,2021-09-10,02:09,25.1,56.0,24.7,57.2
2463,2021-09-10,02:09,25.1,56.0,24.7,57.2
2464,2021-09-10,02:08,25.1,56.0,24.7,57.2
2465,2021-09-10,02:08,25.1,56.0,24.7,57.2
2466,2021-09-10,02:07,25.1,55.9,24.7,57.2
2467,2021-09-10,02:06,25.1,55.8,24.8,57.1
2468,2021-09-10,02:06,25.2,55.9,24.7,57.0
2469,2021-09-10,02:05,25.2,55.9,24.7,57.1
2470,2021-09-10,02:05,25.2,55.8,24.8,57.1
2471,2021-09-10,02:04,25.2,55.8,24.7,57.0
2472,2021-09-10,02:04,25.2,55.7,24.7,57.0
2473,2021-09-10,02:03,25.2,55.7,24.8,57.1
2474,2021-09-10,02:03,25.2,55.7,24.8,57.0
2475,2021-09-10,02:02,25.2,55.6,24.8,57.0
2476,2021-09-10,02:02,25.2,55.6,24.8,57.0
2477,2021-09-10,02:01,25.2,55.6,24.8,57.0
2478,2021-09-10,02:00,25.2,55.5,24.8,56.9
2479,2021-09-10,02:00,25.3,55.6,24.8,56.9
2480,2021-09-10,01:59,25.3,55.5,24.8,56.9
2481,2021-09-10,01:59,25.2,55.5,24.8,56.9
2482,2021-09-10,01:58,25.3,55.5,24.8,56.8
2483,2021-09-10,01:58,25.3,55.5,24.8,56.9
2484,2021-09-10,01:57,25.3,55.4,24.8,56.8
2485,2021-09-10,01:57,25.3,55.4,24.8,56.7
2486,2021-09-10,01:56,25.3,55.4,24.9,56.7
2487,2021-09-10,01:56,25.4,55.4,24.9,56.8
2488,2021-09-10,01:55,25.3,55.3,24.9,56.7
2489,2021-09-10,01:54,25.4,55.4,24.9,56.7
2490,2021-09-10,01:54,25.4,55.4,24.9,56.7
2491,2021-09-10,01:53,25.4,55.3,24.9,56.7
2492,2021-09-10,01:53,25.4,55.2,24.9,56.6
2493,2021-09-10,01:52,25.4,55.2,24.9,56.6
2494,2021-09-10,01:52,25.4,55.1,24.9,56.6
2495,2021-09-10,01:51,25.4,55.1,24.9,56.6
2496,2021-09-10,01:51,25.4,55.1,24.9,56.5
2497,2021-09-10,01:50,25.4,55.0,24.9,56.4
2498,2021-09-10,01:49,25.5,55.0,24.9,56.4
2499,2021-09-10,01:49,25.4,54.9,24.9,56.4
2500,2021-09-10,01:48,25.5,54.9,24.9,56.4
2501,2021-09-10,01:48,25.5,54.8,24.9,56.4
2502,2021-09-10,01:47,25.5,54.8,25.0,56.5
2503,2021-09-10,01:47,25.5,54.8,25.0,56.4
2504,2021-09-10,01:46,25.5,54.8,25.0,56.4
2505,2021-09-10,01:46,25.5,54.7,25.0,56.4
2506,2021-09-10,01:45,25.5,54.6,25.0,56.3
2507,2021-09-10,01:45,25.5,54.5,25.0,56.4
2508,2021-09-10,01:44,25.6,54.6,25.0,56.3
2509,2021-09-10,01:43,25.6,54.5,25.0,56.3
2510,2021-09-10,01:43,25.6,54.5,25.0,56.2
2511,2021-09-10,01:42,25.6,54.5,25.0,56.2
2512,2021-09-10,01:42,25.6,54.4,25.0,56.3
2513,2021-09-10,01:41,25.7,54.4,25.1,56.2
2514,2021-09-10,01:41,25.7,54.4,25.1,56.2
2515,2021-09-10,01:40,25.7,54.3,25.1,56.2
2516,2021-09-10,01:40,25.7,54.2,25.1,56.1
2517,2021-09-10,01:39,25.7,54.2,25.1,56.1
2518,2021-09-10,01:39,25.7,54.1,25.1,56.1
2519,2021-09-10,01:38,25.7,54.0,25.1,56.1
2520,2021-09-10,01:38,25.7,54.0,25.1,56.1
2521,2021-09-10,01:37,25.7,53.9,25.1,56.1
2522,2021-09-10,01:36,25.8,53.9,25.1,56.0
2523,2021-09-10,01:36,25.7,53.8,25.1,56.0
2524,2021-09-10,01:35,25.8,53.7,25.1,56.0
2525,2021-09-10,01:35,25.8,53.5,25.1,56.0
2526,2021-09-10,01:34,25.8,53.5,25.1,55.9
2527,2021-09-10,01:34,25.8,53.5,25.1,55.8
2528,2021-09-10,01:33,25.9,53.5,25.2,55.9
2529,2021-09-10,01:33,25.9,53.5,25.2,55.9
2530,2021-09-10,01:32,25.9,53.5,25.2,55.8
2531,2021-09-10,01:32,25.9,53.4,25.2,55.8
2532,2021-09-10,01:31,25.9,53.2,25.2,55.7
2533,2021-09-10,01:30,26.0,53.2,25.2,55.7
2534,2021-09-10,01:30,26.0,53.1,25.2,55.7
2535,2021-09-10,01:29,26.0,53.0,25.2,55.6
2536,2021-09-10,01:29,26.0,52.9,25.2,55.6
2537,2021-09-10,01:28,26.0,53.0,25.2,55.6
2538,2021-09-10,01:28,26.1,53.0,25.2,55.5
2539,2021-09-10,01:27,26.0,53.0,25.3,55.6
2540,2021-09-10,01:27,26.1,53.0,25.3,55.5
2541,2021-09-10,01:26,26.1,52.8,25.2,55.5
2542,2021-09-10,01:26,26.1,52.7,25.3,55.5
2543,2021-09-10,01:25,26.1,52.6,25.3,55.5
2544,2021-09-10,01:24,26.1,52.6,25.3,55.4
2545,2021-09-10,01:24,26.1,52.6,25.3,55.4
2546,2021-09-10,01:23,26.1,52.5,25.3,55.4
2547,2021-09-10,01:23,26.2,52.5,25.4,55.4
2548,2021-09-10,01:22,26.2,52.4,25.3,55.3
2549,2021-09-10,01:22,26.2,52.4,25.4,55.4
2550,2021-09-10,01:21,26.2,52.3,25.4,55.4
2551,2021-09-10,01:21,26.3,52.3,25.4,55.3
2552,2021-09-10,01:20,26.3,52.2,25.4,55.2
2553,2021-09-10,01:20,26.3,52.1,25.4,55.2
2554,2021-09-10,01:19,26.3,52.1,25.4,55.1
2555,2021-09-10,01:18,26.4,52.1,25.4,55.1
2556,2021-09-10,01:18,26.4,52.0,25.4,55.1
2557,2021-09-10,01:17,26.4,51.9,25.4,55.0
2558,2021-09-10,01:17,26.4,51.8,25.5,55.0
2559,2021-09-10,01:16,26.4,51.8,25.4,54.9
2560,2021-09-10,01:16,26.4,51.7,25.5,54.9
2561,2021-09-10,01:15,26.5,51.7,25.5,54.8
2562,2021-09-10,01:15,26.5,51.6,25.5,54.8
2563,2021-09-10,01:14,26.5,51.5,25.5,54.8
2564,2021-09-10,01:14,26.5,51.5,25.5,54.8
2565,2021-09-10,01:13,26.5,51.4,25.5,54.7
2566,2021-09-10,01:12,26.6,51.3,25.5,54.6
2567,2021-09-10,01:12,26.6,51.1,25.5,54.5
2568,2021-09-10,01:11,26.6,50.8,25.6,54.6
2569,2021-09-10,01:11,26.7,51.1,25.6,54.5
2570,2021-09-10,01:10,26.6,51.1,25.6,54.5
2571,2021-09-10,01:10,26.7,51.1,25.6,54.5
2572,2021-09-10,01:09,26.7,50.8,25.6,54.4
2573,2021-09-10,01:09,26.7,51.1,25.7,54.4
2574,2021-09-10,01:08,26.7,51.1,25.7,54.4
2575,2021-09-10,01:08,26.8,51.1,25.7,54.3
2576,2021-09-10,01:07,26.8,51.0,25.7,54.2
2577,2021-09-10,01:06,26.8,50.9,25.7,54.2
2578,2021-09-10,01:06,26.8,50.8,25.7,54.1
2579,2021-09-10,01:05,26.8,50.8,25.7,54.0
2580,2021-09-10,01:05,26.8,50.8,25.7,54.0
2581,2021-09-10,01:04,26.9,50.8,25.7,53.9
2582,2021-09-10,01:04,26.9,50.7,25.8,53.9
2583,2021-09-10,01:03,26.9,50.7,25.7,53.8
2584,2021-09-10,01:03,26.9,50.6,25.8,53.7
2585,2021-09-10,01:02,27.0,50.5,25.8,53.5
2586,2021-09-10,01:02,27.0,50.5,25.8,53.5
2587,2021-09-10,01:01,27.0,50.5,25.8,53.5
2588,2021-09-10,01:00,27.0,50.4,25.9,53.5
2589,2021-09-10,01:00,27.0,50.3,25.9,53.5
2590,2021-09-10,00:59,27.0,50.2,25.9,53.5
2591,2021-09-10,00:59,27.1,50.2,25.9,53.4
2592,2021-09-10,00:58,27.1,50.2,25.9,53.2
2593,2021-09-10,00:58,27.1,50.2,26.0,53.2
2594,2021-09-10,00:57,27.1,50.1,26.0,53.1
2595,2021-09-10,00:57,27.1,50.1,26.0,53.0
2596,2021-09-10,00:56,27.1,50.1,26.0,52.9
2597,2021-09-10,00:56,27.1,50.1,26.0,53.0
2598,2021-09-10,00:55,27.2,50.1,26.1,53.0
2599,2021-09-10,00:54,27.2,50.0,26.0,53.0
2600,2021-09-10,00:54,27.1,49.9,26.1,53.0
2601,2021-09-10,00:53,27.1,49.9,26.1,52.8
2602,2021-09-10,00:53,27.2,49.9,26.1,52.7
2603,2021-09-10,00:52,27.2,49.8,26.1,52.6
2604,2021-09-10,00:52,27.2,49.8,26.1,52.6
2605,2021-09-10,00:51,27.2,49.7,26.1,52.6
2606,2021-09-10,00:51,27.2,49.7,26.1,52.5
2607,2021-09-10,00:50,27.2,49.7,26.2,52.5
2608,2021-09-10,00:50,27.2,49.7,26.2,52.4
2609,2021-09-10,00:49,27.1,49.4,26.2,52.4
2610,2021-09-10,00:48,27.2,49.5,26.2,52.3
2611,2021-09-10,00:48,27.2,49.3,26.3,52.3
2612,2021-09-10,00:47,27.2,49.2,26.3,52.2
2613,2021-09-10,00:47,27.2,49.2,26.3,52.1
2614,2021-09-10,00:46,27.3,49.3,26.3,52.1
2615,2021-09-10,00:46,27.3,49.1,26.4,52.1
2616,2021-09-10,00:45,27.3,48.9,26.4,52.0
2617,2021-09-10,00:45,27.3,48.8,26.4,51.9
2618,2021-09-10,00:44,27.3,46.9,26.4,51.8
2619,2021-09-10,00:44,27.4,48.7,26.4,51.8
2620,2021-09-10,00:43,27.4,48.7,26.4,51.7
2621,2021-09-10,00:42,27.4,48.7,26.5,51.7
2622,2021-09-10,00:42,27.4,48.6,26.5,51.6
2623,2021-09-10,00:41,27.4,48.5,26.5,51.5
2624,2021-09-10,00:41,27.5,48.4,26.5,51.5
2625,2021-09-10,00:40,27.5,48.2,26.5,51.4
2626,2021-09-10,00:40,27.4,48.1,26.6,51.3
2627,2021-09-10,00:39,27.5,48.1,26.6,51.1
2628,2021-09-10,00:39,27.5,48.0,26.6,50.8
2629,2021-09-10,00:38,27.5,47.9,26.7,51.1
2630,2021-09-10,00:38,27.4,47.7,26.6,51.1
2631,2021-09-10,00:37,27.4,47.5,26.7,51.1
2632,2021-09-10,00:36,27.4,47.5,26.7,50.8
2633,2021-09-10,00:36,27.4,47.3,26.7,51.1
2634,2021-09-10,00:35,27.5,47.3,26.7,51.1
2635,2021-09-10,00:35,27.5,47.4,26.8,51.1
2636,2021-09-10,00:34,27.5,47.5,26.8,51.0
2637,2021-09-10,00:34,27.5,47.7,26.8,50.9
2638,2021-09-10,00:33,27.5,48.2,26.8,50.8
2639,2021-09-10,00:33,27.4,48.2,26.8,50.8
2640,2021-09-10,00:32,27.4,48.3,26.8,50.8
2641,2021-09-10,00:32,27.3,48.3,26.9,50.8
2642,2021-09-10,00:31,27.3,48.5,26.9,50.7
2643,2021-09-10,00:30,27.3,48.5,26.9,50.7
2644,2021-09-10,00:30,27.3,48.6,26.9,50.6
2645,2021-09-10,00:29,27.3,48.8,27.0,50.5
2646,2021-09-10,00:29,27.2,48.9,27.0,50.5
2647,2021-09-10,00:28,27.2,49.0,27.0,50.5
2648,2021-09-10,00:28,27.1,49.1,27.0,50.4
2649,2021-09-10,00:27,27.1,49.4,27.0,50.3
2650,2021-09-10,00:27,27.0,49.4,27.0,50.2
2651,2021-09-10,00:26,27.0,49.5,27.1,50.2
2652,2021-09-10,00:26,26.9,49.5,27.1,50.2
2653,2021-09-10,00:25,26.9,49.6,27.1,50.2
2654,2021-09-10,00:24,26.9,49.6,27.1,50.1
2655,2021-09-10,00:24,26.8,49.3,27.1,50.1
2656,2021-09-10,00:23,26.8,49.2,27.1,50.1
2657,2021-09-10,00:23,26.8,49.3,27.1,50.1
2658,2021-09-10,00:22,26.8,49.4,27.2,50.1
2659,2021-09-10,00:22,26.8,49.8,27.2,50.0
2660,2021-09-10,00:21,26.8,49.8,27.1,49.9
2661,2021-09-10,00:21,26.8,49.5,27.1,49.9
2662,2021-09-10,00:20,26.8,49.4,27.2,49.9
2663,2021-09-10,00:19,26.8,49.2,27.2,49.8
2664,2021-09-10,00:19,26.8,49.3,27.2,49.8
2665,2021-09-10,00:18,26.8,49.5,27.2,49.7
2666,2021-09-10,00:18,26.9,49.5,27.2,49.7
2667,2021-09-10,00:17,26.9,49.6,27.2,49.7
2668,2021-09-10,00:17,26.9,50.2,27.2,49.7
2669,2021-09-10,00:16,26.8,50.2,27.1,49.4
2670,2021-09-10,00:16,26.8,50.2,27.2,49.5
2671,2021-09-10,00:15,26.8,50.3,27.2,49.3
2672,2021-09-10,00:15,26.8,50.3,27.2,49.2
2673,2021-09-10,00:14,26.8,50.3,27.2,49.2
2674,2021-09-10,00:13,26.8,50.3,27.3,49.3
2675,2021-09-10,00:13,26.8,50.4,27.3,49.1
2676,2021-09-10,00:12,26.8,50.6,27.3,48.9
2677,2021-09-10,00:12,26.7,50.5,27.3,48.8
2678,2021-09-10,00:11,26.7,50.6,27.3,46.9
2679,2021-09-10,00:11,26.7,50.7,27.4,48.7
2680,2021-09-10,00:10,26.7,50.8,27.4,48.7
2681,2021-09-10,00:10,26.7,50.8,27.4,48.7
2682,2021-09-10,00:09,26.6,50.8,27.4,48.6
2683,2021-09-10,00:09,26.6,50.9,27.4,48.5
2684,2021-09-10,00:08,26.6,51.0,27.5,48.4
2685,2021-09-10,00:07,26.5,51.0,27.5,48.2
2686,2021-09-10,00:07,26.5,51.1,27.4,48.1
2687,2021-09-10,00:06,26.5,51.3,27.5,48.1
2688,2021-09-10,00:06,26.5,51.3,27.5,48.0
2689,2021-09-10,00:05,26.5,51.4,27.5,47.9
2690,2021-09-10,00:05,26.5,51.4,27.4,47.7
2691,2021-09-10,00:04,26.4,51.5,27.4,47.5
2692,2021-09-10,00:04,26.4,51.6,27.4,47.5
2693,2021-09-10,00:03,26.3,51.6,27.4,47.3
2694,2021-09-10,00:03,26.3,51.7,27.5,47.3
2695,2021-09-10,00:02,26.3,51.8,27.5,47.4
2696,2021-09-10,00:01,26.3,51.9,27.5,47.5
2697,2021-09-10,00:01,26.2,51.9,27.5,47.7
2698,2021-09-10,00:00,26.2,51.9,27.5,48.2
2699,2021-09-10,00:00,26.2,52.1,27.4,48.2
2700,2021-09-09,23:59,26.1,52.1,27.4,48.3
2701,2021-09-09,23:59,26.1,52.2,27.3,48.3
2702,2021-09-09,23:58,26.1,52.3,27.3,48.5
2703,2021-09-09,23:58,26.1,52.3,27.3,48.5
2704,2021-09-09,23:57,26.1,52.4,27.3,48.6
2705,2021-09-09,23:57,26.1,52.5,27.3,48.8
2706,2021-09-09,23:56,26.0,52.5,27.2,48.9
2707,2021-09-09,23:55,26.0,52.6,27.2,49.0
2708,2021-09-09,23:55,26.0,52.6,27.1,49.1
2709,2021-09-09,23:54,26.0,52.6,27.1,49.4
2710,2021-09-09,23:54,25.9,52.6,27.0,49.4
2711,2021-09-09,23:53,25.9,52.6,27.0,49.5
2712,2021-09-09,23:53,25.9,52.9,26.9,49.5
2713,2021-09-09,23:52,25.9,52.7,26.9,49.6
2714,2021-09-09,23:52,25.9,52.8,26.9,49.6
2715,2021-09-09,23:51,25.9,52.8,26.8,49.3
2716,2021-09-09,23:51,25.9,52.8,26.8,49.2
2717,2021-09-09,23:50,25.9,52.9,26.8,49.3
2718,2021-09-09,23:49,25.9,52.9,26.8,49.4
2719,2021-09-09,23:49,25.9,52.8,26.8,49.8
2720,2021-09-09,23:48,25.8,52.7,26.8,49.8
2721,2021-09-09,23:48,25.8,52.4,26.8,49.5
2722,2021-09-09,23:47,25.8,52.3,26.8,49.4
2723,2021-09-09,23:47,25.9,52.4,26.8,49.2
2724,2021-09-09,23:46,25.9,52.4,26.8,49.3
2725,2021-09-09,23:46,25.9,52.4,26.8,49.5
2726,2021-09-09,23:45,25.9,52.5,26.9,49.5
2727,2021-09-09,23:45,25.9,52.3,26.9,49.6
2728,2021-09-09,23:44,25.9,52.3,26.9,50.2
2729,2021-09-09,23:43,25.9,52.2,26.8,50.2
2730,2021-09-09,23:43,25.9,52.2,26.8,50.2
2731,2021-09-09,23:42,25.9,52.0,26.8,50.3
2732,2021-09-09,23:42,26.0,52.0,26.8,50.3
2733,2021-09-09,23:41,26.0,52.0,26.8,50.3
2734,2021-09-09,23:41,26.0,51.9,26.8,50.3
2735,2021-09-09,23:40,26.0,51.9,26.8,50.4
2736,2021-09-09,23:40,26.0,51.9,26.8,50.6
2737,2021-09-09,23:39,26.0,51.9,26.7,50.5
2738,2021-09-09,23:39,26.0,51.8,26.7,50.6
2739,2021-09-09,23:38,26.1,51.7,26.7,50.7
2740,2021-09-09,23:37,26.1,51.7,26.7,50.8
2741,2021-09-09,23:37,26.1,51.6,26.7,50.8
2742,2021-09-09,23:36,26.1,51.4,26.6,50.8
2743,2021-09-09,23:36,26.1,51.4,26.6,50.9
2744,2021-09-09,23:35,26.2,51.4,26.6,51.0
2745,2021-09-09,23:35,26.2,51.3,26.5,51.0
2746,2021-09-09,23:34,26.2,51.3,26.5,51.1
2747,2021-09-09,23:34,26.2,51.3,26.5,51.3
2748,2021-09-09,23:33,26.2,51.3,26.5,51.3
2749,2021-09-09,23:32,26.2,51.1,26.5,51.4
2750,2021-09-09,23:32,26.2,51.1,26.5,51.4
2751,2021-09-09,23:31,26.3,51.1,26.4,51.5
2752,2021-09-09,23:31,26.3,51.1,26.4,51.6
2753,2021-09-09,23:30,26.3,51.0,26.3,51.6
2754,2021-09-09,23:30,26.3,50.8,26.3,51.7
2755,2021-09-09,23:29,26.3,50.8,26.3,51.8
2756,2021-09-09,23:29,26.3,50.7,26.3,51.9
2757,2021-09-09,23:28,26.3,50.8,26.2,51.9
2758,2021-09-09,23:28,26.3,50.8,26.2,51.9
2759,2021-09-09,23:27,26.3,50.7,26.2,52.1
2760,2021-09-09,23:26,26.3,50.5,26.1,52.1
2761,2021-09-09,23:26,26.3,50.6,26.1,52.2
2762,2021-09-09,23:25,26.3,50.7,26.1,52.3
2763,2021-09-09,23:25,26.4,50.6,26.1,52.3
2764,2021-09-09,23:24,26.4,50.5,26.1,52.4
2765,2021-09-09,23:24,26.4,50.4,26.1,52.5
2766,2021-09-09,23:23,26.4,50.5,26.0,52.5
2767,2021-09-09,23:23,26.4,50.4,26.0,52.6
2768,2021-09-09,23:22,26.4,50.2,26.0,52.6
2769,2021-09-09,23:22,26.4,50.1,26.0,52.6
2770,2021-09-09,23:21,26.4,50.1,25.9,52.6
2771,2021-09-09,23:21,26.5,50.1,25.9,52.6
2772,2021-09-09,23:20,26.5,50.1,25.9,52.9
2773,2021-09-09,23:19,26.5,50.0,25.9,52.7
2774,2021-09-09,23:19,26.5,50.0,25.9,52.8
2775,2021-09-09,23:18,26.6,50.0,25.9,52.8
2776,2021-09-09,23:18,26.6,49.9,25.9,52.8
2777,2021-09-09,23:17,26.6,49.7,25.9,52.9
2778,2021-09-09,23:17,26.6,49.7,25.9,52.9
2779,2021-09-09,23:16,26.6,49.6,25.9,52.8
2780,2021-09-09,23:16,26.7,49.6,25.8,52.7
2781,2021-09-09,23:15,26.7,49.6,25.8,52.4
2782,2021-09-09,23:14,26.7,49.6,25.8,52.3
2783,2021-09-09,23:14,26.7,49.7,25.9,52.4
2784,2021-09-09,23:13,26.7,49.8,25.9,52.4
2785,2021-09-09,23:13,26.7,49.6,25.9,52.4
2786,2021-09-09,23:12,26.6,49.5,25.9,52.5
2787,2021-09-09,23:12,26.7,49.5,25.9,52.3
2788,2021-09-09,23:11,26.7,49.4,25.9,52.3
2789,2021-09-09,23:11,26.7,49.3,25.9,52.2
2790,2021-09-09,23:10,26.7,49.2,25.9,52.2
2791,2021-09-09,23:10,26.8,49.2,25.9,52.0
2792,2021-09-09,23:09,26.8,49.0,26.0,52.0
2793,2021-09-09,23:09,26.8,49.1,26.0,52.0
2794,2021-09-09,23:08,26.8,49.1,26.0,51.9
2795,2021-09-09,23:07,26.9,49.1,26.0,51.9
2796,2021-09-09,23:07,26.9,49.0,26.0,51.9
2797,2021-09-09,23:06,27.0,49.1,26.0,51.9
2798,2021-09-09,23:06,27.0,49.0,26.0,51.8
2799,2021-09-09,23:05,27.0,49.2,26.1,51.7
2800,2021-09-09,23:05,27.0,49.1,26.1,51.7
2801,2021-09-09,23:04,27.0,49.2,26.1,51.6
2802,2021-09-09,23:04,27.0,49.2,26.1,51.4
2803,2021-09-09,23:03,26.9,49.1,26.1,51.4
2804,2021-09-09,23:03,26.9,49.0,26.2,51.4
2805,2021-09-09,23:02,26.9,49.1,26.2,51.3
2806,2021-09-09,23:01,26.9,49.2,26.2,51.3
2807,2021-09-09,23:01,26.9,49.1,26.2,51.3
2808,2021-09-09,23:00,26.9,49.1,26.2,51.3
2809,2021-09-09,23:00,26.9,49.1,26.2,51.1
2810,2021-09-09,22:59,26.9,49.1,26.2,51.1
2811,2021-09-09,22:59,26.9,49.1,26.3,51.1
2812,2021-09-09,22:58,26.9,49.1,26.3,51.1
2813,2021-09-09,22:58,26.9,49.0,26.3,51.0
2814,2021-09-09,22:57,26.9,49.0,26.3,50.8
2815,2021-09-09,22:57,26.9,49.0,26.3,50.8
2816,2021-09-09,22:56,26.9,49.1,26.3,50.7
2817,2021-09-09,22:55,26.9,49.1,26.3,50.8
2818,2021-09-09,22:55,26.9,49.1,26.3,50.8
2819,2021-09-09,22:54,26.9,48.9,26.3,50.7
2820,2021-09-09,22:54,26.9,49.1,26.3,50.5
2821,2021-09-09,22:53,27.0,49.1,26.3,50.6
2822,2021-09-09,22:53,27.0,49.1,26.3,50.7
2823,2021-09-09,22:52,26.9,49.1,26.4,50.6
2824,2021-09-09,22:52,26.9,49.0,26.4,50.5
2825,2021-09-09,22:51,26.9,49.0,26.4,50.4
2826,2021-09-09,22:51,26.9,49.3,26.4,50.5
2827,2021-09-09,22:50,26.9,49.1,26.4,50.4
2828,2021-09-09,22:49,26.9,49.2,26.4,50.2
2829,2021-09-09,22:49,26.9,49.2,26.4,50.1
2830,2021-09-09,22:48,26.9,49.2,26.4,50.1
2831,2021-09-09,22:48,26.9,49.2,26.5,50.1
2832,2021-09-09,22:47,26.9,49.2,26.5,50.1
2833,2021-09-09,22:47,26.8,49.2,26.5,50.0
2834,2021-09-09,22:46,26.9,49.2,26.5,50.0
2835,2021-09-09,22:46,26.9,49.2,26.6,50.0
2836,2021-09-09,22:45,26.9,49.2,26.6,49.9
2837,2021-09-09,22:45,26.9,49.3,26.6,49.7
2838,2021-09-09,22:44,26.9,49.2,26.6,49.7
2839,2021-09-09,22:43,26.8,49.1,26.6,49.6
2840,2021-09-09,22:43,26.9,49.1,26.7,49.6
2841,2021-09-09,22:42,26.8,49.1,26.7,49.6
2842,2021-09-09,22:42,26.9,49.2,26.7,49.6
2843,2021-09-09,22:41,26.9,49.2,26.7,49.7
2844,2021-09-09,22:41,26.9,49.3,26.7,49.8
2845,2021-09-09,22:40,26.9,49.2,26.7,49.6
2846,2021-09-09,22:40,26.8,49.3,26.6,49.5
2847,2021-09-09,22:39,26.8,49.5,26.7,49.5
2848,2021-09-09,22:39,26.8,49.6,26.7,49.4
2849,2021-09-09,22:38,26.8,49.7,26.7,49.3
2850,2021-09-09,22:37,26.8,49.5,26.7,49.2
2851,2021-09-09,22:37,26.8,49.5,26.8,49.2
2852,2021-09-09,22:36,26.8,49.6,26.8,49.0
2853,2021-09-09,22:36,26.8,49.6,26.8,49.1
2854,2021-09-09,22:35,26.8,49.6,26.8,49.1
2855,2021-09-09,22:35,26.8,49.5,26.9,49.1
2856,2021-09-09,22:34,26.8,49.4,26.9,49.0
2857,2021-09-09,22:34,26.8,49.5,27.0,49.1
2858,2021-09-09,22:33,26.8,49.6,27.0,49.0
2859,2021-09-09,22:32,26.8,49.6,27.0,49.2
2860,2021-09-09,22:32,26.7,49.6,27.0,49.1
2861,2021-09-09,22:31,26.7,49.7,27.0,49.2
2862,2021-09-09,22:31,26.7,49.8,27.0,49.2
2863,2021-09-09,22:30,26.7,49.9,26.9,49.1
2864,2021-09-09,22:30,26.7,50.0,26.9,49.0
2865,2021-09-09,22:29,26.6,50.0,26.9,49.1
2866,2021-09-09,22:29,26.6,50.1,26.9,49.2
2867,2021-09-09,22:28,26.5,50.2,26.9,49.1
2868,2021-09-09,22:28,26.5,50.2,26.9,49.1
2869,2021-09-09,22:27,26.5,50.6,26.9,49.1
2870,2021-09-09,22:26,26.5,50.7,26.9,49.1
2871,2021-09-09,22:26,26.4,50.8,26.9,49.1
2872,2021-09-09,22:25,26.3,50.7,26.9,49.1
2873,2021-09-09,22:25,26.3,50.9,26.9,49.0
2874,2021-09-09,22:24,26.3,51.0,26.9,49.0
2875,2021-09-09,22:24,26.3,51.0,26.9,49.0
2876,2021-09-09,22:23,26.3,51.0,26.9,49.1
2877,2021-09-09,22:23,26.3,51.3,26.9,49.1
2878,2021-09-09,22:22,26.2,51.3,26.9,49.1
2879,2021-09-09,22:22,26.1,51.5,26.9,48.9
2880,2021-09-09,22:21,26.1,51.7,26.9,49.1
